symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200723 15:18:00,11203.25,11204.5,11201.9,11202.15,9195900.0
_NF1,20200723 15:19:00,11204.3,11204.3,11200.0,11200.0,9234900.0
_NF1,20200723 15:20:00,11200.0,11201.45,11198.35,11200.3,9282450.0
_NF1,20200723 15:21:00,11200.0,11201.85,11198.3,11201.5,9333000.0
_NF1,20200723 15:22:00,11201.85,11204.15,11201.0,11202.0,9403275.0
_NF1,20200723 15:23:00,11202.45,11207.95,11201.5,11206.65,9443550.0
_NF1,20200723 15:24:00,11206.65,11211.25,11206.65,11210.05,9487125.0
_NF1,20200723 15:25:00,11210.15,11212.55,11209.55,11212.55,9536850.0
_NF1,20200723 15:26:00,11212.15,11214.0,11211.0,11213.15,9616725.0
_NF1,20200723 15:27:00,11213.15,11214.75,11212.1,11214.6,9716775.0
_NF1,20200723 15:28:00,11214.6,11219.0,11214.0,11218.0,9803475.0
_NF1,20200723 15:29:00,11217.1,11219.8,11216.0,11217.85,9878175.0
_NF1,20200723 15:30:00,11219.8,11220.0,11217.2,11217.35,9931125.0
_NF1,20200724 09:15:00,11126.85,11126.85,11109.0,11111.05,98700.0
_NF1,20200724 09:16:00,11109.15,11123.95,11102.1,11123.95,315975.0
_NF1,20200724 09:17:00,11122.7,11124.85,11115.85,11117.35,448350.0
_NF1,20200724 09:18:00,11117.35,11117.45,11108.5,11115.3,599700.0
_NF1,20200724 09:19:00,11115.7,11115.7,11108.0,11114.5,706350.0
_NF1,20200724 09:20:00,11113.7,11121.05,11113.3,11120.8,816225.0
_NF1,20200724 09:21:00,11120.8,11120.8,11114.0,11118.0,910050.0
_NF1,20200724 09:22:00,11121.1,11127.75,11119.55,11125.4,994275.0
_NF1,20200724 09:23:00,11124.25,11125.15,11120.0,11123.4,1056600.0
_NF1,20200724 09:24:00,11123.25,11124.2,11119.0,11120.5,1124550.0
_NF1,20200724 09:25:00,11120.7,11123.7,11118.0,11123.3,1204275.0
_NF1,20200724 09:26:00,11123.15,11129.0,11122.75,11129.0,1289775.0
_NF1,20200724 09:27:00,11129.1,11134.8,11123.5,11134.7,1352250.0
_NF1,20200724 09:28:00,11134.7,11135.0,11130.0,11130.0,1404600.0
_NF1,20200724 09:29:00,11131.85,11131.95,11124.55,11126.0,1484550.0
_NF1,20200724 09:30:00,11126.0,11128.45,11123.55,11127.6,1534050.0
_NF1,20200724 09:31:00,11127.0,11127.0,11121.0,11121.0,1608150.0
_NF1,20200724 09:32:00,11121.0,11122.95,11119.0,11120.95,1658475.0
_NF1,20200724 09:33:00,11120.95,11123.55,11120.4,11122.3,1719000.0
_NF1,20200724 09:34:00,11121.0,11122.0,11115.9,11117.2,1757250.0
_NF1,20200724 09:35:00,11116.25,11116.5,11109.0,11110.0,1862100.0
_NF1,20200724 09:36:00,11109.0,11112.0,11105.2,11112.0,1927950.0
_NF1,20200724 09:37:00,11112.0,11112.0,11107.85,11111.0,1957800.0
_NF1,20200724 09:38:00,11111.65,11117.15,11111.0,11115.8,1983750.0
_NF1,20200724 09:39:00,11115.8,11117.35,11114.0,11114.4,2010450.0
_NF1,20200724 09:40:00,11114.4,11117.65,11112.5,11115.2,2036550.0
_NF1,20200724 09:41:00,11114.0,11115.45,11111.0,11113.0,2067300.0
_NF1,20200724 09:42:00,11113.0,11120.8,11113.0,11119.45,2099400.0
_NF1,20200724 09:43:00,11121.0,11121.85,11117.6,11118.5,2115675.0
_NF1,20200724 09:44:00,11118.15,11121.0,11117.2,11120.85,2141700.0
_NF1,20200724 09:45:00,11120.75,11123.5,11120.75,11122.7,2179650.0
_NF1,20200724 09:46:00,11122.75,11122.8,11119.1,11120.55,2231100.0
_NF1,20200724 09:47:00,11121.0,11131.35,11120.9,11124.15,2310150.0
_NF1,20200724 09:48:00,11124.15,11128.4,11117.75,11125.0,2341650.0
_NF1,20200724 09:49:00,11125.0,11128.0,11120.0,11122.0,2367375.0
_NF1,20200724 09:50:00,11121.15,11122.9,11116.25,11119.35,2390175.0
_NF1,20200724 09:51:00,11119.4,11121.1,11112.4,11115.4,2420850.0
_NF1,20200724 09:52:00,11116.25,11120.15,11114.0,11120.05,2452650.0
_NF1,20200724 09:53:00,11120.05,11123.5,11120.05,11122.2,2467875.0
_NF1,20200724 09:54:00,11122.0,11122.4,11115.45,11115.45,2485725.0
_NF1,20200724 09:55:00,11116.0,11122.0,11116.0,11119.55,2503425.0
_NF1,20200724 09:56:00,11119.55,11127.8,11119.55,11123.15,2542200.0
_NF1,20200724 09:57:00,11123.15,11127.95,11121.0,11125.0,2567325.0
_NF1,20200724 09:58:00,11123.9,11126.0,11122.25,11125.95,2588400.0
_NF1,20200724 09:59:00,11126.0,11130.0,11121.7,11128.0,2629500.0
_NF1,20200724 10:00:00,11127.4,11128.65,11126.0,11127.85,2659050.0
_NF1,20200724 10:01:00,11128.45,11130.0,11126.0,11130.0,2681400.0
_NF1,20200724 10:02:00,11130.15,11131.25,11126.3,11130.05,2723850.0
_NF1,20200724 10:03:00,11129.8,11130.0,11126.0,11126.3,2744400.0
_NF1,20200724 10:04:00,11126.0,11126.0,11120.0,11120.2,2787975.0
_NF1,20200724 10:05:00,11120.9,11123.0,11120.0,11121.0,2804250.0
_NF1,20200724 10:06:00,11121.0,11121.95,11117.2,11119.15,2829675.0
_NF1,20200724 10:07:00,11118.9,11119.75,11111.55,11118.5,2893200.0
_NF1,20200724 10:08:00,11115.5,11118.0,11114.6,11116.35,2903925.0
_NF1,20200724 10:09:00,11118.0,11119.9,11116.4,11117.95,2915100.0
_NF1,20200724 10:10:00,11117.95,11119.9,11116.5,11117.1,2928450.0
_NF1,20200724 10:11:00,11115.85,11119.5,11115.0,11119.5,2945325.0
_NF1,20200724 10:12:00,11119.5,11122.0,11118.0,11121.35,2958150.0
_NF1,20200724 10:13:00,11121.35,11121.9,11120.55,11120.75,2975625.0
_NF1,20200724 10:14:00,11120.6,11124.6,11120.6,11122.0,2990100.0
_NF1,20200724 10:15:00,11122.0,11127.75,11122.0,11127.15,3031800.0
_NF1,20200724 10:16:00,11127.15,11127.15,11121.4,11121.4,3042975.0
_NF1,20200724 10:17:00,11121.4,11123.45,11117.45,11118.0,3062325.0
_NF1,20200724 10:18:00,11118.0,11119.35,11113.8,11115.1,3092550.0
_NF1,20200724 10:19:00,11114.0,11119.95,11112.0,11119.95,3129300.0
_NF1,20200724 10:20:00,11119.95,11121.5,11117.8,11119.75,3147750.0
_NF1,20200724 10:21:00,11120.0,11121.65,11114.05,11114.05,3158775.0
_NF1,20200724 10:22:00,11114.05,11115.55,11112.05,11113.15,3174750.0
_NF1,20200724 10:23:00,11112.5,11117.0,11112.3,11116.9,3194325.0
_NF1,20200724 10:24:00,11117.0,11117.0,11114.3,11115.0,3208800.0
_NF1,20200724 10:25:00,11115.0,11118.95,11112.0,11112.0,3236925.0
_NF1,20200724 10:26:00,11109.85,11114.3,11107.05,11108.85,3316425.0
_NF1,20200724 10:27:00,11108.85,11121.15,11107.95,11118.75,3364200.0
_NF1,20200724 10:28:00,11118.75,11118.75,11112.8,11115.0,3388200.0
_NF1,20200724 10:29:00,11116.5,11119.0,11115.05,11119.0,3402450.0
_NF1,20200724 10:30:00,11119.0,11119.95,11117.3,11117.6,3421050.0
_NF1,20200724 10:31:00,11117.6,11118.3,11113.0,11114.3,3441375.0
_NF1,20200724 10:32:00,11114.3,11118.8,11114.3,11118.7,3458250.0
_NF1,20200724 10:33:00,11118.8,11118.8,11117.0,11118.7,3476775.0
_NF1,20200724 10:34:00,11118.7,11118.7,11116.15,11117.55,3489075.0
_NF1,20200724 10:35:00,11117.6,11119.95,11115.5,11116.75,3516900.0
_NF1,20200724 10:36:00,11116.75,11118.8,11113.1,11114.15,3537225.0
_NF1,20200724 10:37:00,11113.1,11114.45,11110.15,11111.0,3555525.0
_NF1,20200724 10:38:00,11109.35,11113.95,11108.45,11113.8,3587550.0
_NF1,20200724 10:39:00,11113.15,11114.8,11111.8,11111.8,3593400.0
_NF1,20200724 10:40:00,11111.8,11111.8,11106.65,11108.2,3627600.0
_NF1,20200724 10:41:00,11105.45,11108.0,11095.3,11098.0,3774225.0
_NF1,20200724 10:42:00,11096.15,11097.0,11085.8,11091.05,3987225.0
_NF1,20200724 10:43:00,11091.55,11097.0,11090.0,11095.1,4033050.0
_NF1,20200724 10:44:00,11095.1,11098.85,11093.15,11093.4,4068300.0
_NF1,20200724 10:45:00,11094.0,11094.0,11087.55,11088.6,4148025.0
_NF1,20200724 10:46:00,11087.05,11087.3,11076.6,11081.3,4311825.0
_NF1,20200724 10:47:00,11082.0,11089.95,11079.75,11087.25,4396050.0
_NF1,20200724 10:48:00,11087.25,11088.0,11082.55,11086.0,4437375.0
_NF1,20200724 10:49:00,11085.0,11093.0,11084.95,11091.75,4480650.0
_NF1,20200724 10:50:00,11091.75,11092.0,11089.0,11090.3,4509750.0
_NF1,20200724 10:51:00,11090.3,11092.7,11085.0,11087.0,4542450.0
_NF1,20200724 10:52:00,11088.35,11088.35,11085.0,11085.0,4558425.0
_NF1,20200724 10:53:00,11085.0,11087.0,11083.8,11087.0,4582500.0
_NF1,20200724 10:54:00,11087.0,11088.8,11085.95,11087.0,4593750.0
_NF1,20200724 10:55:00,11086.65,11086.95,11083.1,11083.1,4612500.0
_NF1,20200724 10:56:00,11083.0,11084.0,11075.0,11077.0,4666650.0
_NF1,20200724 10:57:00,11076.0,11080.0,11075.15,11079.95,4699575.0
_NF1,20200724 10:58:00,11077.55,11079.0,11075.0,11076.6,4723950.0
_NF1,20200724 10:59:00,11075.5,11077.9,11075.0,11077.05,4743675.0
_NF1,20200724 11:00:00,11078.0,11078.0,11067.65,11070.7,4820175.0
_NF1,20200724 11:01:00,11070.7,11071.9,11062.0,11067.65,4932375.0
_NF1,20200724 11:02:00,11066.25,11068.75,11065.0,11068.75,4968600.0
_NF1,20200724 11:03:00,11068.0,11071.9,11066.0,11069.5,5025975.0
_NF1,20200724 11:04:00,11067.95,11072.85,11067.15,11070.0,5063400.0
_NF1,20200724 11:05:00,11069.0,11071.0,11064.75,11067.85,5107875.0
_NF1,20200724 11:06:00,11066.25,11073.8,11065.6,11073.2,5138475.0
_NF1,20200724 11:07:00,11073.2,11076.95,11072.15,11074.5,5193300.0
_NF1,20200724 11:08:00,11074.5,11079.0,11073.2,11078.2,5224650.0
_NF1,20200724 11:09:00,11076.1,11077.8,11075.5,11076.0,5241150.0
_NF1,20200724 11:10:00,11076.0,11078.8,11075.0,11078.8,5265825.0
_NF1,20200724 11:11:00,11078.8,11078.8,11076.05,11077.05,5280225.0
_NF1,20200724 11:12:00,11076.95,11077.85,11071.45,11076.0,5300775.0
_NF1,20200724 11:13:00,11073.5,11081.2,11073.5,11079.75,5327850.0
_NF1,20200724 11:14:00,11080.0,11081.15,11079.0,11079.9,5356275.0
_NF1,20200724 11:15:00,11079.95,11080.1,11076.6,11078.0,5363025.0
_NF1,20200724 11:16:00,11079.1,11080.0,11076.6,11078.95,5375475.0
_NF1,20200724 11:17:00,11078.95,11079.8,11074.05,11074.05,5400900.0
_NF1,20200724 11:18:00,11074.05,11076.05,11071.55,11075.5,5422875.0
_NF1,20200724 11:19:00,11075.5,11077.95,11073.0,11074.8,5443500.0
_NF1,20200724 11:20:00,11075.0,11076.7,11073.25,11075.3,5462175.0
_NF1,20200724 11:21:00,11075.3,11079.6,11072.1,11078.0,5482200.0
_NF1,20200724 11:22:00,11078.0,11078.4,11075.5,11078.0,5492625.0
_NF1,20200724 11:23:00,11077.5,11082.55,11077.1,11081.0,5520600.0
_NF1,20200724 11:24:00,11080.05,11085.8,11080.05,11085.45,5544450.0
_NF1,20200724 11:25:00,11084.6,11085.25,11081.0,11081.0,5569725.0
_NF1,20200724 11:26:00,11081.1,11081.9,11078.75,11081.0,5587800.0
_NF1,20200724 11:27:00,11081.0,11083.15,11080.3,11080.3,5605875.0
_NF1,20200724 11:28:00,11082.0,11082.85,11080.65,11082.8,5611350.0
_NF1,20200724 11:29:00,11082.8,11084.0,11081.35,11083.85,5624550.0
_NF1,20200724 11:30:00,11083.85,11089.4,11083.0,11087.0,5653575.0
_NF1,20200724 11:31:00,11085.55,11087.0,11083.15,11084.1,5666250.0
_NF1,20200724 11:32:00,11084.0,11092.1,11084.0,11089.0,5714325.0
_NF1,20200724 11:33:00,11089.0,11089.0,11084.5,11088.4,5735850.0
_NF1,20200724 11:34:00,11088.5,11090.55,11086.05,11090.0,5755050.0
_NF1,20200724 11:35:00,11090.0,11094.3,11090.0,11090.9,5791875.0
_NF1,20200724 11:36:00,11090.9,11091.0,11086.5,11086.85,5806125.0
_NF1,20200724 11:37:00,11086.85,11093.1,11086.75,11092.0,5825850.0
_NF1,20200724 11:38:00,11092.8,11095.15,11089.0,11094.85,5847450.0
_NF1,20200724 11:39:00,11094.9,11098.0,11092.65,11097.1,5874900.0
_NF1,20200724 11:40:00,11097.15,11099.85,11093.4,11095.0,5915550.0
_NF1,20200724 11:41:00,11095.0,11100.0,11094.55,11099.0,5946150.0
_NF1,20200724 11:42:00,11099.0,11100.75,11095.75,11097.4,5967825.0
_NF1,20200724 11:43:00,11097.4,11103.95,11097.15,11100.25,5997075.0
_NF1,20200724 11:44:00,11102.45,11105.65,11096.95,11099.0,6047850.0
_NF1,20200724 11:45:00,11099.0,11099.0,11093.05,11093.2,6071850.0
_NF1,20200724 11:46:00,11093.1,11094.5,11090.2,11093.0,6105225.0
_NF1,20200724 11:47:00,11091.5,11092.9,11090.0,11090.1,6131100.0
_NF1,20200724 11:48:00,11091.5,11092.85,11090.0,11090.3,6144975.0
_NF1,20200724 11:49:00,11090.3,11092.0,11085.0,11085.0,6172275.0
_NF1,20200724 11:50:00,11085.0,11087.5,11084.0,11084.0,6186675.0
_NF1,20200724 11:51:00,11084.0,11089.0,11083.45,11088.0,6208875.0
_NF1,20200724 11:52:00,11088.0,11089.0,11083.45,11085.0,6225375.0
_NF1,20200724 11:53:00,11085.0,11087.4,11081.0,11081.0,6243000.0
_NF1,20200724 11:54:00,11082.0,11085.0,11080.3,11083.5,6252600.0
_NF1,20200724 11:55:00,11083.5,11090.0,11083.05,11090.0,6269775.0
_NF1,20200724 11:56:00,11090.0,11090.9,11088.0,11089.9,6277800.0
_NF1,20200724 11:57:00,11089.9,11098.0,11088.4,11097.0,6301200.0
_NF1,20200724 11:58:00,11097.95,11098.7,11093.5,11098.15,6313125.0
_NF1,20200724 11:59:00,11097.15,11104.6,11097.0,11103.05,6342075.0
_NF1,20200724 12:00:00,11102.0,11104.0,11097.55,11101.35,6361050.0
_NF1,20200724 12:01:00,11101.35,11101.95,11094.6,11098.0,6379875.0
_NF1,20200724 12:02:00,11096.3,11100.5,11095.5,11097.5,6393150.0
_NF1,20200724 12:03:00,11097.5,11099.9,11094.3,11096.45,6405525.0
_NF1,20200724 12:04:00,11096.45,11099.7,11094.0,11098.75,6419400.0
_NF1,20200724 12:05:00,11099.0,11104.7,11097.55,11102.6,6443250.0
_NF1,20200724 12:06:00,11102.6,11103.0,11095.0,11097.9,6463050.0
_NF1,20200724 12:07:00,11097.8,11098.85,11095.5,11096.55,6470025.0
_NF1,20200724 12:08:00,11096.0,11097.15,11090.2,11092.05,6486750.0
_NF1,20200724 12:09:00,11091.95,11095.3,11091.1,11092.5,6496350.0
_NF1,20200724 12:10:00,11094.4,11095.0,11091.1,11092.0,6502425.0
_NF1,20200724 12:11:00,11092.0,11097.95,11091.1,11096.5,6511500.0
_NF1,20200724 12:12:00,11098.0,11100.0,11095.0,11095.0,6519000.0
_NF1,20200724 12:13:00,11095.0,11098.15,11093.85,11095.6,6523950.0
_NF1,20200724 12:14:00,11095.6,11098.85,11094.0,11094.45,6533250.0
_NF1,20200724 12:15:00,11093.95,11094.95,11086.25,11087.3,6558075.0
_NF1,20200724 12:16:00,11088.3,11093.95,11087.6,11091.25,6575175.0
_NF1,20200724 12:17:00,11091.25,11093.85,11090.0,11090.0,6582525.0
_NF1,20200724 12:18:00,11090.0,11091.8,11089.25,11091.0,6588375.0
_NF1,20200724 12:19:00,11089.55,11090.05,11083.45,11083.45,6599100.0
_NF1,20200724 12:20:00,11086.35,11088.75,11083.3,11085.0,6613875.0
_NF1,20200724 12:21:00,11085.5,11088.75,11083.6,11087.25,6626850.0
_NF1,20200724 12:22:00,11087.25,11088.1,11082.65,11083.0,6637575.0
_NF1,20200724 12:23:00,11083.0,11086.0,11082.0,11084.0,6658575.0
_NF1,20200724 12:24:00,11084.0,11087.0,11082.0,11084.15,6669225.0
_NF1,20200724 12:25:00,11085.5,11089.4,11084.05,11087.4,6675675.0
_NF1,20200724 12:26:00,11087.4,11090.0,11087.0,11090.0,6682950.0
_NF1,20200724 12:27:00,11090.0,11090.0,11087.0,11090.0,6691350.0
_NF1,20200724 12:28:00,11090.0,11091.8,11088.0,11088.55,6702525.0
_NF1,20200724 12:29:00,11087.95,11088.85,11085.0,11086.2,6715950.0
_NF1,20200724 12:30:00,11086.2,11086.75,11082.2,11082.2,6725775.0
_NF1,20200724 12:31:00,11082.05,11089.5,11080.0,11082.2,6760275.0
_NF1,20200724 12:32:00,11082.2,11088.8,11081.05,11088.8,6778950.0
_NF1,20200724 12:33:00,11089.2,11093.3,11087.7,11090.2,6799575.0
_NF1,20200724 12:34:00,11090.2,11091.9,11083.45,11084.4,6814575.0
_NF1,20200724 12:35:00,11084.4,11085.2,11081.2,11083.5,6831675.0
_NF1,20200724 12:36:00,11083.5,11085.0,11082.0,11082.5,6846375.0
_NF1,20200724 12:37:00,11082.5,11086.35,11082.1,11083.25,6867375.0
_NF1,20200724 12:38:00,11083.25,11084.75,11080.0,11080.8,6896625.0
_NF1,20200724 12:39:00,11080.8,11081.0,11076.05,11077.45,6940875.0
_NF1,20200724 12:40:00,11077.45,11079.9,11076.4,11079.3,6951600.0
_NF1,20200724 12:41:00,11079.3,11079.3,11071.0,11071.0,7007850.0
_NF1,20200724 12:42:00,11072.95,11074.0,11071.0,11072.2,7032375.0
_NF1,20200724 12:43:00,11073.35,11075.35,11072.0,11072.0,7045800.0
_NF1,20200724 12:44:00,11073.1,11075.35,11070.05,11074.85,7070550.0
_NF1,20200724 12:45:00,11072.05,11075.95,11072.0,11075.5,7083225.0
_NF1,20200724 12:46:00,11076.05,11080.0,11073.85,11077.95,7105350.0
_NF1,20200724 12:47:00,11077.95,11077.95,11073.15,11075.0,7133025.0
_NF1,20200724 12:48:00,11075.0,11075.55,11072.0,11072.0,7153350.0
_NF1,20200724 12:49:00,11072.0,11073.0,11067.15,11070.0,7205325.0
_NF1,20200724 12:50:00,11070.0,11075.8,11069.1,11073.2,7218000.0
_NF1,20200724 12:51:00,11074.0,11078.95,11074.0,11077.0,7229475.0
_NF1,20200724 12:52:00,11076.8,11078.8,11075.8,11078.45,7257900.0
_NF1,20200724 12:53:00,11078.45,11083.0,11076.0,11083.0,7298775.0
_NF1,20200724 12:54:00,11082.85,11083.4,11077.9,11080.8,7326150.0
_NF1,20200724 12:55:00,11080.8,11083.0,11078.0,11083.0,7343550.0
_NF1,20200724 12:56:00,11082.2,11087.6,11080.8,11085.0,7365075.0
_NF1,20200724 12:57:00,11085.6,11087.0,11084.0,11085.5,7378950.0
_NF1,20200724 12:58:00,11085.95,11087.0,11083.05,11083.05,7398000.0
_NF1,20200724 12:59:00,11083.0,11089.0,11082.45,11087.85,7410375.0
_NF1,20200724 13:00:00,11087.85,11087.9,11083.6,11084.1,7433850.0
_NF1,20200724 13:01:00,11084.55,11086.95,11082.05,11082.1,7461075.0
_NF1,20200724 13:02:00,11082.1,11083.95,11081.05,11081.05,7469175.0
_NF1,20200724 13:03:00,11080.35,11080.9,11072.05,11075.0,7493475.0
_NF1,20200724 13:04:00,11075.0,11076.35,11073.1,11074.5,7506000.0
_NF1,20200724 13:05:00,11074.5,11078.0,11074.0,11075.0,7515900.0
_NF1,20200724 13:06:00,11075.0,11077.15,11070.0,11071.55,7535250.0
_NF1,20200724 13:07:00,11072.0,11077.9,11070.9,11072.5,7571325.0
_NF1,20200724 13:08:00,11072.5,11077.4,11071.35,11077.4,7600125.0
_NF1,20200724 13:09:00,11074.6,11079.85,11074.6,11077.5,7610250.0
_NF1,20200724 13:10:00,11077.5,11082.0,11077.5,11081.4,7621950.0
_NF1,20200724 13:11:00,11081.4,11081.4,11075.0,11075.05,7630650.0
_NF1,20200724 13:12:00,11075.05,11084.4,11075.05,11084.4,7642125.0
_NF1,20200724 13:13:00,11084.0,11084.5,11079.35,11082.1,7653900.0
_NF1,20200724 13:14:00,11080.05,11080.95,11077.45,11079.0,7664400.0
_NF1,20200724 13:15:00,11079.0,11079.0,11074.0,11076.15,7678650.0
_NF1,20200724 13:16:00,11076.15,11081.1,11074.5,11077.25,7692900.0
_NF1,20200724 13:17:00,11077.25,11079.95,11075.3,11077.0,7703400.0
_NF1,20200724 13:18:00,11077.0,11080.0,11075.6,11077.3,7713675.0
_NF1,20200724 13:19:00,11078.35,11080.0,11077.0,11078.95,7726200.0
_NF1,20200724 13:20:00,11077.0,11082.4,11077.0,11080.85,7735275.0
_NF1,20200724 13:21:00,11081.0,11082.15,11077.0,11081.95,7756125.0
_NF1,20200724 13:22:00,11081.95,11087.5,11081.0,11082.0,7796400.0
_NF1,20200724 13:23:00,11082.0,11085.0,11081.0,11082.75,7822425.0
_NF1,20200724 13:24:00,11082.75,11083.4,11080.1,11080.1,7838700.0
_NF1,20200724 13:25:00,11080.1,11084.55,11078.0,11081.35,7856775.0
_NF1,20200724 13:26:00,11081.5,11085.0,11080.9,11081.0,7865475.0
_NF1,20200724 13:27:00,11081.0,11081.0,11078.05,11079.95,7871475.0
_NF1,20200724 13:28:00,11079.5,11081.75,11079.2,11081.1,7876125.0
_NF1,20200724 13:29:00,11081.1,11083.0,11077.85,11081.15,7886625.0
_NF1,20200724 13:30:00,11079.1,11081.5,11079.0,11081.5,7899225.0
_NF1,20200724 13:31:00,11082.0,11097.0,11082.0,11086.45,7968375.0
_NF1,20200724 13:32:00,11088.85,11090.0,11086.05,11089.0,8002575.0
_NF1,20200724 13:33:00,11089.2,11094.0,11089.0,11092.4,8021700.0
_NF1,20200724 13:34:00,11093.95,11094.0,11090.0,11090.05,8041500.0
_NF1,20200724 13:35:00,11090.05,11090.85,11088.0,11088.0,8053125.0
_NF1,20200724 13:36:00,11087.0,11088.95,11082.25,11082.5,8072925.0
_NF1,20200724 13:37:00,11082.15,11089.45,11080.05,11084.5,8100225.0
_NF1,20200724 13:38:00,11084.5,11087.15,11081.6,11082.3,8112300.0
_NF1,20200724 13:39:00,11082.3,11087.5,11082.3,11087.0,8118375.0
_NF1,20200724 13:40:00,11087.0,11087.0,11080.0,11080.0,8133825.0
_NF1,20200724 13:41:00,11081.0,11084.0,11080.1,11081.0,8142600.0
_NF1,20200724 13:42:00,11080.5,11083.95,11080.0,11083.95,8150025.0
_NF1,20200724 13:43:00,11083.95,11089.9,11083.95,11087.85,8164425.0
_NF1,20200724 13:44:00,11087.85,11091.0,11087.0,11091.0,8180700.0
_NF1,20200724 13:45:00,11090.9,11094.85,11090.0,11094.5,8215800.0
_NF1,20200724 13:46:00,11098.2,11100.7,11095.3,11097.9,8279625.0
_NF1,20200724 13:47:00,11096.1,11098.0,11095.0,11096.0,8300025.0
_NF1,20200724 13:48:00,11096.0,11097.9,11095.0,11096.0,8313975.0
_NF1,20200724 13:49:00,11095.0,11096.0,11092.6,11095.95,8334750.0
_NF1,20200724 13:50:00,11096.0,11127.85,11096.0,11119.35,8762775.0
_NF1,20200724 13:51:00,11119.0,11135.2,11119.0,11135.0,8916450.0
_NF1,20200724 13:52:00,11133.5,11135.0,11122.0,11123.25,8989950.0
_NF1,20200724 13:53:00,11122.95,11127.0,11122.9,11122.9,9031500.0
_NF1,20200724 13:54:00,11124.0,11124.7,11119.7,11120.7,9081750.0
_NF1,20200724 13:55:00,11120.7,11121.0,11116.0,11118.0,9115350.0
_NF1,20200724 13:56:00,11118.2,11118.2,11112.15,11114.95,9150450.0
_NF1,20200724 13:57:00,11115.75,11118.85,11115.0,11115.1,9176325.0
_NF1,20200724 13:58:00,11115.1,11117.0,11112.2,11113.5,9199725.0
_NF1,20200724 13:59:00,11113.5,11120.0,11112.75,11120.0,9225150.0
_NF1,20200724 14:00:00,11119.75,11124.45,11118.5,11122.4,9251325.0
_NF1,20200724 14:01:00,11122.0,11131.65,11121.0,11128.45,9323475.0
_NF1,20200724 14:02:00,11129.9,11132.5,11128.0,11129.65,9358050.0
_NF1,20200724 14:03:00,11128.0,11130.95,11126.4,11130.95,9378225.0
_NF1,20200724 14:04:00,11130.95,11144.7,11129.25,11143.5,9483825.0
_NF1,20200724 14:05:00,11144.65,11145.6,11137.65,11138.4,9545700.0
_NF1,20200724 14:06:00,11140.0,11140.0,11131.55,11132.65,9581325.0
_NF1,20200724 14:07:00,11131.25,11131.25,11125.4,11127.15,9624525.0
_NF1,20200724 14:08:00,11127.15,11132.45,11123.15,11132.45,9666075.0
_NF1,20200724 14:09:00,11131.9,11134.8,11130.05,11131.0,9681675.0
_NF1,20200724 14:10:00,11131.0,11131.7,11129.0,11131.7,9691275.0
_NF1,20200724 14:11:00,11131.9,11137.9,11131.9,11137.9,9716175.0
_NF1,20200724 14:12:00,11137.9,11137.9,11135.0,11136.95,9730350.0
_NF1,20200724 14:13:00,11136.75,11145.0,11135.0,11144.6,9767775.0
_NF1,20200724 14:14:00,11144.5,11183.65,11144.35,11158.0,10237050.0
_NF1,20200724 14:15:00,11159.95,11162.0,11154.3,11156.85,10300650.0
_NF1,20200724 14:16:00,11156.7,11159.0,11148.0,11148.0,10348650.0
_NF1,20200724 14:17:00,11148.5,11152.0,11145.25,11147.0,10383450.0
_NF1,20200724 14:18:00,11146.0,11152.5,11146.0,11151.0,10411050.0
_NF1,20200724 14:19:00,11151.1,11154.75,11150.0,11154.75,10437900.0
_NF1,20200724 14:20:00,11153.95,11160.7,11152.45,11157.5,10495950.0
_NF1,20200724 14:21:00,11157.45,11158.7,11152.0,11155.0,10520250.0
_NF1,20200724 14:22:00,11157.05,11165.0,11155.0,11155.1,10560375.0
_NF1,20200724 14:23:00,11155.1,11156.6,11148.7,11153.85,10589850.0
_NF1,20200724 14:24:00,11153.75,11164.95,11151.05,11162.5,10615500.0
_NF1,20200724 14:25:00,11162.85,11165.0,11159.45,11163.0,10649025.0
_NF1,20200724 14:26:00,11163.1,11165.75,11152.15,11154.05,10681650.0
_NF1,20200724 14:27:00,11152.9,11162.5,11152.9,11162.5,10699125.0
_NF1,20200724 14:28:00,11163.75,11170.0,11163.35,11163.5,10741200.0
